id,danceability,energy,instrumentalness,liveness,mode,speechiness,acousticness,valence,odd_time_signature,cluster,0,1,2,track_name,album_name,release_date,track_href,type,uri,year,decade,period,duration_ms,loudness,tempo
1057KuzIH4fWCyI5Gb5kX2,0.428,0.284,0.00444,0.104,1,0.054,0.687,0.169,0,1,0.35269151316584835,0.4455974233329175,-0.03203392612988482,The Gunner's Dream,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/1057KuzIH4fWCyI5Gb5kX2,audio_features,spotify:track:1057KuzIH4fWCyI5Gb5kX2,1983,80,Golden age,318240,-14.264,132.667
1Xmr96UoJusovMbOCSg2N3,0.367,0.0798,0.0111,0.082,1,0.0359,0.767,0.11,0,0,-1.6257712405628848,-1.0568823288426923,0.49320702631629376,Paranoid Eyes,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/1Xmr96UoJusovMbOCSg2N3,audio_features,spotify:track:1Xmr96UoJusovMbOCSg2N3,1983,80,Golden age,221601,-22.331,73.79
4HNZRr43gqpPjMuB6m1Ydf,0.364,0.152,0.00141,0.0909,1,0.0884,0.812,0.48,1,0,-1.7975473353975804,-0.5428782705529756,-0.18649377412297694,Get Your Filthy Hands Off My Desert,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/4HNZRr43gqpPjMuB6m1Ydf,audio_features,spotify:track:4HNZRr43gqpPjMuB6m1Ydf,1983,80,Golden age,76906,-20.789,83.33
0L0HAZg6FGrBAS6QE7B1eI,0.429,0.3,0.000474,0.231,1,0.0336,0.64,0.0524,1,1,0.5031733435152244,0.21648899993970683,-0.8210524991322155,The Fletcher Memorial Home,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/0L0HAZg6FGrBAS6QE7B1eI,audio_features,spotify:track:0L0HAZg6FGrBAS6QE7B1eI,1983,80,Golden age,249442,-10.69,123.362
1e6P6S42qX7vFT0u14S5jm,0.568,0.0904,0.0356,0.187,1,0.0539,0.643,0.176,0,0,-1.6529965711693493,0.21488801030674543,0.5152812484421148,Southampton Dock,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/1e6P6S42qX7vFT0u14S5jm,audio_features,spotify:track:1e6P6S42qX7vFT0u14S5jm,1983,80,Golden age,133466,-23.281,110.108
5y1Uc72BAKxaleTEXpcJJq,0.462,0.364,0.000682,0.118,1,0.0335,0.787,0.0781,0,2,0.10783692708845559,-1.8825107948191366,-1.1258050389310683,The Final Cut,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/5y1Uc72BAKxaleTEXpcJJq,audio_features,spotify:track:5y1Uc72BAKxaleTEXpcJJq,1983,80,Golden age,282602,-9.831,58.588
6JwcYUAHQAwUXJWZ4S9c5V,0.513,0.833,1.07e-06,0.844,0,0.0489,0.185,0.318,0,2,0.9616506467038229,-1.035648906300205,-1.1714665152734165,Not Now John,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/6JwcYUAHQAwUXJWZ4S9c5V,audio_features,spotify:track:6JwcYUAHQAwUXJWZ4S9c5V,1983,80,Golden age,301210,-7.883,91.38
3KvKMHMlRj30a7IjHXQVzu,0.714,0.224,0.201,0.243,1,0.0319,0.189,0.339,1,1,0.1950394054360852,0.6275635347889498,0.08854817976853095,Two Suns in the Sunset,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/3KvKMHMlRj30a7IjHXQVzu,audio_features,spotify:track:3KvKMHMlRj30a7IjHXQVzu,1983,80,Golden age,315445,-15.596,135.269
24YmWQgunJGAU8El3ndkyn,0.316,0.49,0.367,0.0537,1,0.0391,0.416,0.267,1,1,0.1574712695804003,1.2867182593362358,-0.30792792825144694,In the Flesh?,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/24YmWQgunJGAU8El3ndkyn,audio_features,spotify:track:24YmWQgunJGAU8El3ndkyn,1979,70,Golden age,198222,-14.578,152.1
62zuXt6X5B6YQOBNFV2eXG,0.406,0.128,0.0019,0.656,0,0.0349,0.359,0.191,1,0,-0.6749231163386596,0.0005821852562159513,-0.25841646876923374,The Thin Ice,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/62zuXt6X5B6YQOBNFV2eXG,audio_features,spotify:track:62zuXt6X5B6YQOBNFV2eXG,1979,70,Golden age,146321,-16.983,110.272
7K6xMPtAjTuLPNlJMLf5bS,0.613,0.0457,0.642,0.0991,1,0.0337,0.937,0.093,0,0,-2.0260818439222197,-0.12863506914304274,1.1693302621394195,"Another Brick in the Wall, Pt. 1",The Wall,1979-11-30,https://api.spotify.com/v1/tracks/7K6xMPtAjTuLPNlJMLf5bS,audio_features,spotify:track:7K6xMPtAjTuLPNlJMLf5bS,1979,70,Golden age,192146,-26.398,99.524
2O3l4X1yTua8oMMCtazkyo,0.74,0.231,0.747,0.249,0,0.0415,0.551,0.546,0,0,-1.0850466097777756,-0.10329632332286014,-0.03561657464273907,The Happiest Days of Our Lives,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/2O3l4X1yTua8oMMCtazkyo,audio_features,spotify:track:2O3l4X1yTua8oMMCtazkyo,1979,70,Golden age,110826,-18.91,103.994
4gMgiXfqyzZLMhsksGmbQV,0.693,0.394,0.000694,0.247,1,0.0428,0.0782,0.721,0,2,-0.3160578562135898,-0.24273605355187017,-0.3087611507581326,"Another Brick in the Wall, Pt. 2",The Wall,1979-11-30,https://api.spotify.com/v1/tracks/4gMgiXfqyzZLMhsksGmbQV,audio_features,spotify:track:4gMgiXfqyzZLMhsksGmbQV,1979,70,Golden age,238747,-15.882,104.114
1GEOSS415bZVHNuXWlCT6b,0.578,0.15,0.00707,0.0825,1,0.0334,0.243,0.12,0,1,0.0413501126951395,0.5899811603703943,0.43287681277547135,Mother,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/1GEOSS415bZVHNuXWlCT6b,audio_features,spotify:track:1GEOSS415bZVHNuXWlCT6b,1979,70,Golden age,334893,-17.335,135.22
0ESdtt9cjGZUkUbaubSrv2,0.638,0.0811,0.00313,0.314,1,0.0335,0.879,0.0503,0,0,-1.49836240457267,0.10338988934070903,0.5491225674946468,Goodbye Blue Sky,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/0ESdtt9cjGZUkUbaubSrv2,audio_features,spotify:track:0ESdtt9cjGZUkUbaubSrv2,1979,70,Golden age,167240,-22.646,109.154
5yMyLZu4wPvWcbLFiRhYVM,0.501,0.338,0.868,0.514,1,0.0395,0.187,0.106,0,0,-1.1596159932366732,-0.2766074517323859,-0.1154542408563127,Empty Spaces,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/5yMyLZu4wPvWcbLFiRhYVM,audio_features,spotify:track:5yMyLZu4wPvWcbLFiRhYVM,1979,70,Golden age,127830,-19.12,95.942
3xGJuHvSxFJxxYlHj5BIoT,0.615,0.55,0.19,0.747,0,0.0349,0.0546,0.549,0,2,-0.0960581407593795,-0.6270876012823046,-0.5975750026306619,Young Lust,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/3xGJuHvSxFJxxYlHj5BIoT,audio_features,spotify:track:3xGJuHvSxFJxxYlHj5BIoT,1979,70,Golden age,209957,-13.858,95.488
66YHxyGAUGjMBDdrDlWIMD,0.315,0.218,0.0012,0.226,1,0.0728,0.305,0.156,0,1,0.3787414635304313,1.9548117832359466,-0.022357007343685783,One of My Turns,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/66YHxyGAUGjMBDdrDlWIMD,audio_features,spotify:track:66YHxyGAUGjMBDdrDlWIMD,1979,70,Golden age,216800,-15.215,175.868
3QEWEv1tvHmVgsT5THpGDn,0.324,0.11,0.777,0.621,0,0.0351,0.0847,0.0393,1,0,-0.5504411798202036,0.33621915420833687,0.6116385480255412,Don't Leave Me Now,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/3QEWEv1tvHmVgsT5THpGDn,audio_features,spotify:track:3QEWEv1tvHmVgsT5THpGDn,1979,70,Golden age,255934,-19.78,123.534
5A7eooPKJHtr0UJmatjH4a,0.653,0.472,7.69e-05,0.397,1,0.0353,0.0554,0.448,0,2,-0.6686681758109881,-0.08595957878536423,-0.9766896761021137,"Another Brick in the Wall, Pt. 3",The Wall,1979-11-30,https://api.spotify.com/v1/tracks/5A7eooPKJHtr0UJmatjH4a,audio_features,spotify:track:5A7eooPKJHtr0UJmatjH4a,1979,70,Golden age,74411,-14.797,102.558
0ZXkKRO789QKBR6ME7pIDF,0.472,0.0118,0.799,0.247,1,0.0397,0.783,0.0698,0,0,-3.043726801498162,0.2660751261861083,1.5497669936085998,Goodbye Cruel World,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/0ZXkKRO789QKBR6ME7pIDF,audio_features,spotify:track:0ZXkKRO789QKBR6ME7pIDF,1979,70,Golden age,73430,-31.734,102.949
7F02x6EKYIQV3VcTaTm7oN,0.587,0.302,0.00216,0.128,1,0.0293,0.223,0.19,0,1,-0.017941444904509163,-0.07785628918538907,-0.20623605601371783,Hey You,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/7F02x6EKYIQV3VcTaTm7oN,audio_features,spotify:track:7F02x6EKYIQV3VcTaTm7oN,1979,70,Golden age,278441,-14.976,112.46
5HAjss9faCAowGY8dM24r6,0.307,0.0742,0.315,0.11,0,0.0359,0.72,0.0394,0,0,-1.9187091988564584,0.4220592538036116,1.3478914478061161,Is There Anybody Out There?,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/5HAjss9faCAowGY8dM24r6,audio_features,spotify:track:5HAjss9faCAowGY8dM24r6,1979,70,Golden age,161595,-27.159,118.682
2gTnu5RZNVFVnWdjLnyUA5,0.251,0.148,0.432,0.106,1,0.0432,0.713,0.0569,0,1,-0.18554028393580482,3.0334430744721645,0.9845685963666875,Nobody Home,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/2gTnu5RZNVFVnWdjLnyUA5,audio_features,spotify:track:2gTnu5RZNVFVnWdjLnyUA5,1979,70,Golden age,203361,-21.056,206.542
7FCiDC7ojdm19CJePq6QAe,0.179,0.162,0.022,0.119,0,0.162,0.678,0.0869,0,0,-2.2708397592643945,-2.1700999638071745,-0.019729453290135292,Vera,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/7FCiDC7ojdm19CJePq6QAe,audio_features,spotify:track:7FCiDC7ojdm19CJePq6QAe,1979,70,Golden age,93356,-22.191,34.821
4TUStFzBGQqn0GrkzVWFV4,0.33,0.283,0.0947,0.235,1,0.061,0.575,0.287,0,1,-0.3093650628025478,1.5999556466174774,-0.4030864851301798,Bring the Boys Back Home,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/4TUStFzBGQqn0GrkzVWFV4,audio_features,spotify:track:4TUStFzBGQqn0GrkzVWFV4,1979,70,Golden age,87207,-15.971,157.963
5HNCy40Ni5BZJFw1TKzRsC,0.472,0.366,0.312,0.0837,0,0.0286,0.15,0.171,0,1,0.862847885869312,0.08511732886492113,0.016059356742130618,Comfortably Numb,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/5HNCy40Ni5BZJFw1TKzRsC,audio_features,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,1979,70,Golden age,382297,-12.595,127.163
077OhUjy58qkjscrXjW696,0.571,0.198,0.125,0.262,1,0.0294,0.435,0.326,0,1,-0.6938646731478659,0.7275027291221253,-0.399364951058199,The Show Must Go On,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/077OhUjy58qkjscrXjW696,audio_features,spotify:track:077OhUjy58qkjscrXjW696,1979,70,Golden age,96560,-16.919,129.024
5OFi9CIyD6s1oENyHapK2W,0.292,0.454,0.509,0.719,1,0.0316,0.371,0.105,1,1,0.2993048960585501,1.1478236125903136,-0.08196061393828599,In the Flesh,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/5OFi9CIyD6s1oENyHapK2W,audio_features,spotify:track:5OFi9CIyD6s1oENyHapK2W,1979,70,Golden age,255547,-14.89,150.916
0EaLRxrtnq7Mqhdf8q9txr,0.717,0.499,0.445,0.86,1,0.0354,0.0233,0.419,0,1,-0.017850676768613013,0.08807141883355614,-0.18687643594677064,Run Like Hell,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/0EaLRxrtnq7Mqhdf8q9txr,audio_features,spotify:track:0EaLRxrtnq7Mqhdf8q9txr,1979,70,Golden age,263573,-15.449,116.974
2DVkYfl2YuOMlRfC98srEG,0.568,0.413,0.00541,0.535,1,0.0339,0.582,0.634,0,2,-0.32839138657329653,-1.1983363625399406,-0.7338892093550531,Waiting for the Worms,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/2DVkYfl2YuOMlRfC98srEG,audio_features,spotify:track:2DVkYfl2YuOMlRfC98srEG,1979,70,Golden age,237098,-13.594,75.866
21L1dVOTGhvAKvBXXnTIHj,0.555,0.0193,0.00136,0.0658,0,0.0432,0.917,0.31,0,0,-3.133536106359616,-0.6446316829069938,1.0536268452176385,Stop,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/21L1dVOTGhvAKvBXXnTIHj,audio_features,spotify:track:21L1dVOTGhvAKvBXXnTIHj,1979,70,Golden age,30622,-29.867,76.113
1UMXtudajhlocMzXVSngDU,0.414,0.37,0.000129,0.211,0,0.0573,0.696,0.33,0,2,-0.29603781167551707,-1.339982551362134,-0.01667222627981301,The Trial,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/1UMXtudajhlocMzXVSngDU,audio_features,spotify:track:1UMXtudajhlocMzXVSngDU,1979,70,Golden age,318846,-15.748,76.846
1nW0lHGLpE1iQDP5Nvt3x1,0.186,0.0775,0.506,0.0939,1,0.0534,0.674,0.455,1,0,-3.2270335771635783,1.286454590087722,2.270591929342616,Outside the Wall,The Wall,1979-11-30,https://api.spotify.com/v1/tracks/1nW0lHGLpE1iQDP5Nvt3x1,audio_features,spotify:track:1nW0lHGLpE1iQDP5Nvt3x1,1979,70,Golden age,104114,-35.898,133.137
19tHmIQsRnebkyK09m2UXE,0.664,0.171,0.001,0.264,1,0.0452,0.3,0.378,1,0,-1.2744109419996852,0.8588863663039491,0.018146996788503435,Pigs on the Wing 1,Animals,1977-01-23,https://api.spotify.com/v1/tracks/19tHmIQsRnebkyK09m2UXE,audio_features,spotify:track:19tHmIQsRnebkyK09m2UXE,1977,70,Golden age,84280,-20.731,128.631
2jvuMDqBK04WvCYYz5qjvG,0.321,0.479,0.00475,0.151,0,0.05,0.076,0.14,0,3,2.8221552116022486,-1.4357001067238107,1.733528202830285,Dogs,Animals,1977-01-23,https://api.spotify.com/v1/tracks/2jvuMDqBK04WvCYYz5qjvG,audio_features,spotify:track:2jvuMDqBK04WvCYYz5qjvG,1977,70,Golden age,1025280,-11.395,109.289
0gEaeqVRHPzRc7HMXtOKc7,0.419,0.575,0.459,0.895,0,0.0897,0.103,0.354,0,3,1.9096156335715804,-0.32622103844821077,0.8907445909538353,Pigs (Three Different Ones),Animals,1977-01-23,https://api.spotify.com/v1/tracks/0gEaeqVRHPzRc7HMXtOKc7,audio_features,spotify:track:0gEaeqVRHPzRc7HMXtOKc7,1977,70,Golden age,685880,-12.22,129.267
55e99bv2wlgTYtNEYHWtN1,0.28,0.716,0.52,0.512,0,0.0983,0.0652,0.0618,0,3,1.79759493012183,-0.03329752406285948,0.7149674929589642,Sheep,Animals,1977-01-23,https://api.spotify.com/v1/tracks/55e99bv2wlgTYtNEYHWtN1,audio_features,spotify:track:55e99bv2wlgTYtNEYHWtN1,1977,70,Golden age,619079,-12.095,135.378
1OzTJHmUMMYPQpMLxZYHlU,0.596,0.17,4.39e-05,0.0772,1,0.043,0.256,0.486,1,0,-1.112748943820146,0.840858628988361,-0.1360260749300895,Pigs on the Wing 2,Animals,1977-01-23,https://api.spotify.com/v1/tracks/1OzTJHmUMMYPQpMLxZYHlU,audio_features,spotify:track:1OzTJHmUMMYPQpMLxZYHlU,1977,70,Golden age,86697,-19.58,128.585
6pnwfWyaWjQiHCKTiZLItr,0.264,0.294,0.686,0.107,0,0.028,0.772,0.0402,1,3,2.2623031354167207,-0.21306502417254755,1.3998942725499355,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,1975-09-12,https://api.spotify.com/v1/tracks/6pnwfWyaWjQiHCKTiZLItr,audio_features,spotify:track:6pnwfWyaWjQiHCKTiZLItr,1975,70,Golden age,811077,-11.941,137.937
